id_metier,gabarit_id,lieu_id,code_sages,statut,remarques
MOB-038521,24,13,7560A58,dispo_reemploi,
MOB-038522,16,10,7560105,en_maintenance,
MOB-038523,26,13,7584K03,en_service,
MOB-038524,1,16,7554R01,en_service,
MOB-038525,20,9,755B1,en_maintenance,
MOB-038526,9,1,B210A52,au_rebut,
MOB-038527,23,6,7544B02,en_service,
MOB-038528,4,2,7549E24,en_maintenance,
MOB-038529,27,11,7549E02,en_service,
MOB-038530,18,6,7580G10,au_rebut,
MOB-038531,9,3,7574B07,en_maintenance,
MOB-038532,5,1,7580451,dispo_reemploi,
MOB-038533,9,2,7560305,en_maintenance,
MOB-038534,26,4,7564B03,au_rebut,
MOB-038535,27,6,7580451,au_rebut,
MOB-038536,4,16,7550E13,dispo_reemploi,
MOB-038537,16,9,7540202,dispo_reemploi,
MOB-038538,12,14,7570305,en_service,
MOB-038539,10,16,7564B07,en_service,
MOB-038540,11,6,7560E10,au_rebut,
MOB-038541,27,7,7544B11,en_service,
MOB-038542,4,10,7544B13,au_rebut,
MOB-038543,22,6,7550101,dispo_reemploi,
MOB-038544,16,11,7540E14,en_service,
MOB-038545,16,16,B210A53,dispo_reemploi,
MOB-038546,25,13,7560254,en_service,
MOB-038547,21,10,7549E34,dispo_reemploi,
MOB-038548,2,12,7580303,en_service,
MOB-038549,12,8,7564B05,dispo_reemploi,
MOB-038550,12,13,7544B02,dispo_reemploi,
MOB-038551,18,10,7560301,en_service,
MOB-038552,6,12,7544B05,dispo_reemploi,
MOB-038553,20,2,7570251,au_rebut,
MOB-038554,18,3,7580102,au_rebut,
MOB-038555,17,13,7549E19,au_rebut,
MOB-038556,6,6,7560A58,en_maintenance,
MOB-038557,10,4,7574B03,au_rebut,
MOB-038558,9,9,7540251,en_maintenance,
MOB-038559,3,6,7550301,en_maintenance,
MOB-038560,19,7,755,au_rebut,
MOB-038561,24,16,7550101,en_maintenance,
MOB-038562,14,16,7540601,au_rebut,
MOB-038563,21,16,7550481,au_rebut,
MOB-038564,7,7,B214P12,au_rebut,
MOB-038565,12,4,7560254,en_maintenance,
MOB-038566,3,14,756B1,au_rebut,
MOB-038567,19,1,7540451,dispo_reemploi,
MOB-038568,16,4,7570302,en_service,
MOB-038569,1,9,7560302,en_service,
MOB-038570,18,9,7574B05,en_maintenance,
MOB-038571,11,14,7544121,en_maintenance,
MOB-038572,5,8,7560385,en_service,
MOB-038573,7,8,7560034,dispo_reemploi,
MOB-038574,25,13,7570235,en_maintenance,
MOB-038575,6,9,7540E10,en_service,
MOB-038576,22,11,7570183,en_service,
MOB-038577,16,8,7560202,dispo_reemploi,
MOB-038578,8,5,7574B07,en_maintenance,
MOB-038579,27,3,7574B07,au_rebut,
MOB-038580,8,16,756B1,au_rebut,
MOB-038581,7,10,7574B12,dispo_reemploi,
MOB-038582,18,12,7550381,au_rebut,
MOB-038583,9,7,758,au_rebut,
MOB-038584,8,15,7580401,dispo_reemploi,
MOB-038585,5,14,7560A55,en_maintenance,
MOB-038586,18,10,7550402,en_maintenance,
MOB-038587,22,12,7560E15,au_rebut,
MOB-038588,23,11,7544121,en_service,
MOB-038589,25,9,7544B06,dispo_reemploi,
MOB-038590,20,9,7557E40,dispo_reemploi,
MOB-038591,4,16,756B140,en_service,
MOB-038592,2,6,7549E24,en_maintenance,
MOB-038593,26,14,7560251,en_maintenance,
MOB-038594,24,7,B214P04,en_service,
MOB-038595,23,11,7554R02,en_maintenance,
MOB-038596,14,16,7560C10,en_maintenance,
MOB-038597,9,8,NDVS1,au_rebut,
MOB-038598,6,16,7584K04,au_rebut,
MOB-038599,11,12,7570355,en_maintenance,
MOB-038600,6,8,7564B11,en_maintenance,
MOB-038601,3,2,7560381,en_service,
MOB-038602,15,1,7550100,dispo_reemploi,
MOB-038603,6,13,7554B06,au_rebut,
MOB-038604,7,8,7560101,en_service,
MOB-038605,9,4,7574B01,au_rebut,
MOB-038606,24,2,7564B12,au_rebut,
MOB-038607,8,2,7544121,au_rebut,
MOB-038608,3,16,7550351,au_rebut,
MOB-038609,1,14,7560253,en_service,
MOB-038610,11,1,754B240,en_maintenance,
MOB-038611,15,13,7544B05,au_rebut,
MOB-038612,4,8,7574B09,dispo_reemploi,
MOB-038613,14,11,7580152,en_service,
MOB-038614,9,4,B210A53,en_service,
MOB-038615,24,10,B210A54,au_rebut,
MOB-038616,26,4,7577E40,en_service,
MOB-038617,6,15,7560352,en_maintenance,
MOB-038618,27,1,7570281,au_rebut,
MOB-038619,11,6,7550E12,en_maintenance,
MOB-038620,8,13,7570400,en_maintenance,
MOB-038621,23,7,B216A03,au_rebut,
MOB-038622,19,7,B210A55,dispo_reemploi,
MOB-038623,8,9,B214P06,dispo_reemploi,
MOB-038624,11,1,7580402,en_maintenance,
MOB-038625,22,10,7550100,dispo_reemploi,
MOB-038626,5,10,7544B11,au_rebut,
MOB-038627,7,3,7584B07,en_maintenance,
MOB-038628,18,3,7560153,en_maintenance,
MOB-038629,25,8,7564B11,en_service,
MOB-038630,11,13,7554B09,au_rebut,
MOB-038631,17,6,7549E25,dispo_reemploi,
MOB-038632,2,11,7550E12,au_rebut,
MOB-038633,1,14,7560E12,au_rebut,
MOB-038634,13,7,7560A53,dispo_reemploi,
MOB-038635,21,11,7574B06,en_maintenance,
MOB-038636,5,15,7570E12,au_rebut,
MOB-038637,1,8,7550102,en_maintenance,
MOB-038638,12,1,7584B06,en_maintenance,
MOB-038639,26,13,7549E03,au_rebut,
MOB-038640,19,16,7544B09,dispo_reemploi,
MOB-038641,25,3,7550153,au_rebut,
MOB-038642,14,1,7560302,au_rebut,
MOB-038643,2,7,7574B03,dispo_reemploi,
MOB-038644,2,15,7540E13,en_maintenance,
MOB-038645,8,6,7544B09,en_maintenance,
MOB-038646,14,11,7550135,en_service,
MOB-038647,11,7,7560152,au_rebut,
MOB-038648,4,9,7580451,au_rebut,
MOB-038649,19,15,B216A03,au_rebut,
MOB-038650,25,6,7584121,dispo_reemploi,
MOB-038651,3,11,7540602,dispo_reemploi,
MOB-038652,11,1,7570153,en_maintenance,
MOB-038653,12,7,7554B07,au_rebut,
MOB-038654,13,3,7540302,dispo_reemploi,
MOB-038655,2,10,7574B05,en_maintenance,
MOB-038656,25,11,7560302,au_rebut,
MOB-038657,1,9,7560E10,au_rebut,
MOB-038658,22,7,757B3,dispo_reemploi,
MOB-038659,27,15,7560A55,en_service,
MOB-038660,1,12,7564R04,dispo_reemploi,
MOB-038661,27,15,7584K01,en_service,
MOB-038662,5,7,7554B01,en_maintenance,
MOB-038663,18,13,7550151,au_rebut,
MOB-038664,14,4,B210A52,en_service,
MOB-038665,5,14,7540E13,au_rebut,
MOB-038666,7,14,7544K01,en_maintenance,
MOB-038667,19,9,7540102,dispo_reemploi,
MOB-038668,20,7,7550452,en_service,
MOB-038669,2,14,7570304,au_rebut,
MOB-038670,4,6,7540E12,au_rebut,
MOB-038671,15,2,7560C10,en_maintenance,
MOB-038672,18,4,754B240,en_service,
MOB-038673,20,5,7564B09,en_maintenance,
MOB-038674,2,1,755,en_maintenance,
MOB-038675,10,1,7560302,en_service,
MOB-038676,17,3,7580E12,en_maintenance,
MOB-038677,12,2,7560A58,en_service,
MOB-038678,15,2,7550351,dispo_reemploi,
MOB-038679,19,4,7550381,en_service,
MOB-038680,9,9,7544B01,au_rebut,
MOB-038681,3,8,7550E12,dispo_reemploi,
MOB-038682,18,2,7540551,dispo_reemploi,
MOB-038683,24,16,B214P08,en_maintenance,
MOB-038684,7,16,758,en_maintenance,
MOB-038685,13,8,7584121,au_rebut,
MOB-038686,9,14,758B3,en_service,
MOB-038687,1,6,7560385,au_rebut,
MOB-038688,24,5,7544B15,au_rebut,
MOB-038689,27,5,7570385,en_maintenance,
MOB-038690,6,9,7560C10,en_service,
MOB-038691,26,3,7570304,en_maintenance,
MOB-038692,4,13,7544B15,dispo_reemploi,
MOB-038693,20,2,7570G10,en_maintenance,
MOB-038694,23,9,7580E11,en_maintenance,
MOB-038695,6,10,7560A55,en_maintenance,
MOB-038696,7,14,754,en_maintenance,
MOB-038697,18,15,7574B06,en_service,
MOB-038698,5,4,B216A03,en_service,
MOB-038699,8,6,7550G10,en_service,
MOB-038700,11,10,7540152,au_rebut,
MOB-038701,25,16,B214P12,dispo_reemploi,
MOB-038702,2,4,7574B05,en_maintenance,
MOB-038703,11,3,7584B07,en_service,
MOB-038704,3,2,7570201,au_rebut,
MOB-038705,19,10,7570385,en_service,
MOB-038706,22,4,B214P05,dispo_reemploi,
MOB-038707,18,1,7560381,dispo_reemploi,
MOB-038708,21,13,7549E01,en_service,
MOB-038709,26,11,7554R02,en_service,
MOB-038710,18,11,7564B03,au_rebut,
MOB-038711,10,6,754B2,au_rebut,
MOB-038712,7,11,7554B06,en_service,
MOB-038713,5,3,7560G10,dispo_reemploi,
MOB-038714,15,16,7560151,au_rebut,
MOB-038715,27,14,7550135,au_rebut,
MOB-038716,24,3,7584B08,en_maintenance,
MOB-038717,4,16,7560E11,en_service,
MOB-038718,16,6,7550351,au_rebut,
MOB-038719,27,12,7570251,en_service,
MOB-038720,10,1,7550351,au_rebut,
MOB-038721,7,4,7540201,en_service,
MOB-038722,10,10,7554B04,en_service,
MOB-038723,9,2,7554B09,en_maintenance,
MOB-038724,18,10,7560E12,dispo_reemploi,
MOB-038725,16,6,7560351,dispo_reemploi,
MOB-038726,23,15,7540302,au_rebut,
MOB-038727,11,12,7584K03,au_rebut,
MOB-038728,21,4,7544B05,dispo_reemploi,
MOB-038729,22,15,B210T40,en_maintenance,
MOB-038730,22,12,7570201,au_rebut,
MOB-038731,5,1,B216A02,dispo_reemploi,
MOB-038732,26,15,755B1,en_service,
MOB-038733,11,2,NDVS2,dispo_reemploi,
MOB-038734,4,4,7570E14,en_maintenance,
MOB-038735,5,13,7570201,dispo_reemploi,
MOB-038736,27,16,7560034,en_maintenance,
MOB-038737,4,10,7549E27,au_rebut,
MOB-038738,24,7,755B1,dispo_reemploi,
MOB-038739,4,8,7540E10,en_service,
MOB-038740,18,3,7550E10,dispo_reemploi,
MOB-038741,23,10,7560151,au_rebut,
MOB-038742,16,13,7560C10,au_rebut,
MOB-038743,18,6,7549E03,en_maintenance,
MOB-038744,25,5,7564P61,dispo_reemploi,
MOB-038745,25,6,756B1,en_maintenance,
MOB-038746,22,12,7560284,dispo_reemploi,
MOB-038747,20,2,NDVS2,en_service,
MOB-038748,1,11,B214P06,dispo_reemploi,
MOB-038749,18,13,7574R05,dispo_reemploi,
MOB-038750,15,10,7580E10,en_service,
MOB-038751,18,10,7584K01,au_rebut,
MOB-038752,2,2,7560151,en_maintenance,
MOB-038753,27,3,7580351,au_rebut,
MOB-038754,17,2,B214A31,dispo_reemploi,
MOB-038755,23,15,7570103,en_service,
MOB-038756,3,1,7564B06,au_rebut,
MOB-038757,21,4,7560301,dispo_reemploi,
MOB-038758,13,3,7564R05,en_maintenance,
MOB-038759,22,3,7570303,au_rebut,
MOB-038760,8,10,7570303,en_maintenance,
MOB-038761,20,15,7554B06,dispo_reemploi,
MOB-038762,27,16,7570251,au_rebut,
MOB-038763,11,15,7584B06,en_service,
MOB-038764,13,2,B210A54,au_rebut,
MOB-038765,3,8,7554B06,dispo_reemploi,
MOB-038766,3,4,7584R02,en_maintenance,
MOB-038767,24,2,7560E11,au_rebut,
MOB-038768,9,9,7540652,en_service,
MOB-038769,27,3,7570304,au_rebut,
MOB-038770,13,6,7549E26,au_rebut,
MOB-038771,14,3,7584B04,en_service,
MOB-038772,14,3,7574R05,au_rebut,
MOB-038773,5,7,7560C10,dispo_reemploi,
MOB-038774,15,15,7549E31,au_rebut,
MOB-038775,9,13,7564B03,au_rebut,
MOB-038776,2,15,7560E12,en_maintenance,
MOB-038777,18,10,NDVS2,au_rebut,
MOB-038778,23,2,7544B13,en_maintenance,
MOB-038779,18,1,B210A55,en_maintenance,
MOB-038780,10,6,B216A01,au_rebut,
MOB-038781,7,4,7574B13,en_service,
MOB-038782,12,12,7560A53,en_maintenance,
MOB-038783,11,1,7549E33,au_rebut,
MOB-038784,18,15,7580351,en_service,
MOB-038785,25,2,7544B14,au_rebut,
MOB-038786,13,13,7570480,dispo_reemploi,
MOB-038787,10,15,7560105,au_rebut,
MOB-038788,3,13,7560034,en_service,
MOB-038789,3,11,7560E10,en_maintenance,
MOB-038790,23,2,7560E10,en_service,
MOB-038791,19,6,7570E11,en_maintenance,
MOB-038792,17,11,7560251,au_rebut,
MOB-038793,12,5,NDVS1,dispo_reemploi,
MOB-038794,9,6,7544B14,en_service,
MOB-038795,25,14,7550G10,au_rebut,
MOB-038796,14,16,7549E34,dispo_reemploi,
MOB-038797,25,4,7540C15,au_rebut,
MOB-038798,14,12,7560385,au_rebut,
MOB-038799,3,7,7577E40,en_maintenance,
MOB-038800,27,16,7564121,au_rebut,
MOB-038801,23,15,7540602,en_service,
MOB-038802,21,2,7540652,dispo_reemploi,
MOB-038803,25,12,7560352,en_maintenance,
MOB-038804,1,16,7560355,en_service,
MOB-038805,9,3,7574R04,au_rebut,
MOB-038806,3,14,7560A56,au_rebut,
MOB-038807,23,10,7580E12,au_rebut,
MOB-038808,14,4,7584R01,au_rebut,
MOB-038809,13,13,7570E10,dispo_reemploi,
MOB-038810,13,8,7554R02,en_maintenance,
MOB-038811,12,5,754D112,dispo_reemploi,
MOB-038812,21,2,7574B05,au_rebut,
MOB-038813,27,16,7570251,au_rebut,
MOB-038814,21,7,7544B06,dispo_reemploi,
MOB-038815,8,12,7580401,au_rebut,
MOB-038816,23,1,7560034,en_service,
MOB-038817,23,10,NDVS2,dispo_reemploi,
MOB-038818,15,14,7574B09,au_rebut,
MOB-038819,21,14,7560E15,en_maintenance,
MOB-038820,26,13,7540451,en_maintenance,
MOB-038821,7,9,7574B13,en_maintenance,
MOB-038822,8,13,B210A51,en_maintenance,
MOB-038823,9,7,7570281,dispo_reemploi,
MOB-038824,21,14,7550G10,en_service,
MOB-038825,17,15,7574R05,au_rebut,
MOB-038826,18,7,7560251,au_rebut,
MOB-038827,22,3,7554B09,en_maintenance,
MOB-038828,20,16,7574B09,en_service,
MOB-038829,2,8,7540501,en_service,
MOB-038830,4,11,7584B06,en_maintenance,
MOB-038831,11,11,7544B14,en_service,
MOB-038832,15,4,7574R01,en_service,
MOB-038833,24,5,B214P10,au_rebut,
MOB-038834,7,8,7574B08,en_maintenance,
MOB-038835,10,6,7574R04,en_maintenance,
MOB-038836,5,10,7540E12,au_rebut,
MOB-038837,12,6,7550481,dispo_reemploi,
MOB-038838,16,10,7550252,en_service,
MOB-038839,14,9,7544B02,au_rebut,
MOB-038840,10,15,7540E12,en_service,
MOB-038841,19,11,7550154,dispo_reemploi,
MOB-038842,27,11,7580E13,au_rebut,
MOB-038843,3,4,755B1,au_rebut,
MOB-038844,7,6,7554B03,en_service,
MOB-038845,7,11,B210A51,dispo_reemploi,
MOB-038846,5,7,7547E40,au_rebut,
MOB-038847,6,4,B214A31,au_rebut,
MOB-038848,3,9,7584B05,dispo_reemploi,
MOB-038849,27,11,7574B10,en_maintenance,
MOB-038850,5,10,7580234,en_service,
MOB-038851,6,8,758,en_service,
MOB-038852,1,5,B210A55,en_maintenance,
MOB-038853,24,7,7574R02,en_service,
MOB-038854,10,3,B214P06,dispo_reemploi,
MOB-038855,8,3,7540451,en_maintenance,
MOB-038856,5,15,7550153,dispo_reemploi,
MOB-038857,9,1,7549E31,en_service,
MOB-038858,10,4,7584B08,en_maintenance,
MOB-038859,15,5,7584R02,dispo_reemploi,
MOB-038860,5,2,7550253,au_rebut,
MOB-038861,23,10,7574R02,en_maintenance,
MOB-038862,4,6,7574B12,en_service,
MOB-038863,19,11,B214P08,en_maintenance,
MOB-038864,15,5,7567E40,en_maintenance,
MOB-038865,23,8,7584K02,dispo_reemploi,
MOB-038866,14,5,B214P06,dispo_reemploi,
MOB-038867,21,16,7550251,en_maintenance,
MOB-038868,17,9,7540635,en_service,
MOB-038869,18,1,7560351,en_maintenance,
MOB-038870,16,2,B214P07,au_rebut,
MOB-038871,15,5,7554B09,dispo_reemploi,
MOB-038872,15,12,7550E13,en_maintenance,
MOB-038873,18,5,7540401,en_maintenance,
MOB-038874,6,11,7574B06,en_maintenance,
MOB-038875,15,4,7550101,dispo_reemploi,
MOB-038876,10,3,7560201,en_maintenance,
MOB-038877,4,16,7564R05,au_rebut,
MOB-038878,22,13,7540551,au_rebut,
MOB-038879,2,12,7544K01,au_rebut,
MOB-038880,16,7,7574B13,dispo_reemploi,
MOB-038881,11,3,7560E12,dispo_reemploi,
MOB-038882,14,14,7570E11,en_service,
MOB-038883,16,9,756,au_rebut,
MOB-038884,24,11,7560E14,dispo_reemploi,
MOB-038885,4,10,7560G10,en_service,
MOB-038886,23,9,7550102,dispo_reemploi,
MOB-038887,3,13,7584121,dispo_reemploi,
MOB-038888,12,14,7574B09,dispo_reemploi,
MOB-038889,14,5,7549E34,dispo_reemploi,
MOB-038890,27,14,7544B12,dispo_reemploi,
MOB-038891,11,14,7560A57,au_rebut,
MOB-038892,18,11,7560100,dispo_reemploi,
MOB-038893,11,9,7549E01,au_rebut,
MOB-038894,25,8,7560A51,en_service,
MOB-038895,15,8,7584B08,au_rebut,
MOB-038896,10,15,7540602,au_rebut,
MOB-038897,22,12,7564B01,en_service,
MOB-038898,20,6,755B1,en_maintenance,
MOB-038899,12,13,7564B06,en_service,
MOB-038900,4,2,7540601,dispo_reemploi,
MOB-038901,23,10,754B240,en_service,
MOB-038902,11,14,7549E01,dispo_reemploi,
MOB-038903,5,1,B214P11,en_maintenance,
MOB-038904,22,3,B214P02,en_service,
MOB-038905,2,6,7570202,au_rebut,
MOB-038906,16,13,7554B05,dispo_reemploi,
MOB-038907,21,8,7550352,en_service,
MOB-038908,22,13,7540651,dispo_reemploi,
MOB-038909,22,9,7544B04,en_service,
MOB-038910,6,13,7540252,en_service,
MOB-038911,14,2,7550302,au_rebut,
MOB-038912,11,6,7557E40,dispo_reemploi,
MOB-038913,1,11,7574B03,au_rebut,
MOB-038914,4,8,7540E14,en_service,
MOB-038915,9,15,7554B05,au_rebut,
MOB-038916,20,7,7540500,dispo_reemploi,
MOB-038917,2,6,7560E15,au_rebut,
MOB-038918,7,1,7540302,dispo_reemploi,
MOB-038919,1,10,7584B08,dispo_reemploi,
MOB-038920,19,4,7550452,dispo_reemploi,
MOB-038921,22,3,758B3,en_service,
MOB-038922,27,11,7550352,dispo_reemploi,
MOB-038923,16,9,756,dispo_reemploi,
MOB-038924,13,11,7584B02,en_maintenance,
MOB-038925,18,10,7564B08,en_maintenance,
MOB-038926,4,8,7550E11,dispo_reemploi,
MOB-038927,15,11,7560301,au_rebut,
MOB-038928,27,13,7584B01,dispo_reemploi,
MOB-038929,11,9,758,en_service,
MOB-038930,6,15,7580351,au_rebut,
MOB-038931,4,2,7560305,dispo_reemploi,
MOB-038932,8,5,7560104,en_maintenance,
MOB-038933,5,6,7560A56,en_service,
MOB-038934,2,16,7560385,en_service,
MOB-038935,7,8,754D112,en_maintenance,
MOB-038936,10,9,756,en_service,
MOB-038937,20,9,7560A56,en_maintenance,
MOB-038938,17,7,7570303,au_rebut,
MOB-038939,19,12,7549E27,dispo_reemploi,
MOB-038940,13,12,7554B02,en_maintenance,
MOB-038941,12,2,7560201,en_service,
MOB-038942,12,4,7540601,au_rebut,
MOB-038943,15,10,7560302,en_maintenance,
MOB-038944,23,14,B214P11,en_maintenance,
MOB-038945,12,16,7580E11,en_service,
MOB-038946,24,6,7549E02,en_maintenance,
MOB-038947,7,1,7564P61,dispo_reemploi,
MOB-038948,24,16,7560204,dispo_reemploi,
MOB-038949,6,10,7560284,en_service,
MOB-038950,16,2,7550135,en_service,
MOB-038951,24,5,7550150,au_rebut,
MOB-038952,7,13,7570183,dispo_reemploi,
MOB-038953,16,9,7560E10,en_maintenance,
MOB-038954,13,3,7554R02,au_rebut,
MOB-038955,16,3,7560A52,en_maintenance,
MOB-038956,26,5,7560100,dispo_reemploi,
MOB-038957,19,4,7554R02,en_maintenance,
MOB-038958,9,9,758,en_service,
MOB-038959,3,9,7554B02,dispo_reemploi,
MOB-038960,4,2,756B140,au_rebut,
MOB-038961,26,6,7580381,en_maintenance,
MOB-038962,12,9,7580301,en_service,
MOB-038963,10,7,7580152,dispo_reemploi,
MOB-038964,5,14,7540102,en_service,
MOB-038965,16,16,7550251,en_maintenance,
MOB-038966,24,6,7550452,dispo_reemploi,
MOB-038967,3,5,7550153,dispo_reemploi,
MOB-038968,18,16,7574B12,dispo_reemploi,
MOB-038969,9,16,7544B12,en_service,
MOB-038970,10,15,7550102,en_maintenance,
MOB-038971,15,4,7574B01,en_maintenance,
MOB-038972,23,1,7544P61,en_service,
MOB-038973,14,14,7580303,au_rebut,
MOB-038974,25,15,7550151,au_rebut,
MOB-038975,20,9,7540302,au_rebut,
MOB-038976,20,9,7549E28,au_rebut,
MOB-038977,15,14,7570400,au_rebut,
MOB-038978,2,6,7544R01,au_rebut,
MOB-038979,1,10,7540601,en_maintenance,
MOB-038980,21,16,7550E12,dispo_reemploi,
MOB-038981,13,5,7584B07,au_rebut,
MOB-038982,9,6,7550451,au_rebut,
MOB-038983,17,8,7570281,dispo_reemploi,
MOB-038984,21,9,7574B10,dispo_reemploi,
MOB-038985,24,14,7540551,en_service,
MOB-038986,3,9,7580E11,en_service,
MOB-038987,26,12,7570480,au_rebut,
MOB-038988,23,6,7560203,dispo_reemploi,
MOB-038989,16,13,7544B14,au_rebut,
MOB-038990,22,2,7584B05,en_service,
MOB-038991,11,5,7550135,au_rebut,
MOB-038992,27,3,7550150,dispo_reemploi,
MOB-038993,26,13,7564B03,au_rebut,
MOB-038994,19,11,7544R01,en_maintenance,
MOB-038995,11,9,7564K01,dispo_reemploi,
MOB-038996,23,8,756B140,en_service,
MOB-038997,15,13,7550351,en_service,
MOB-038998,1,13,B214P07,en_service,
MOB-038999,14,13,7567E40,au_rebut,
MOB-039000,17,14,7544B06,en_maintenance,
MOB-039001,18,8,7557E40,en_maintenance,
MOB-039002,19,13,7574B07,au_rebut,
MOB-039003,6,2,7570304,en_maintenance,
MOB-039004,25,8,7549E03,dispo_reemploi,
MOB-039005,12,1,7554B02,au_rebut,
MOB-039006,27,16,7584K02,dispo_reemploi,
MOB-039007,15,8,757B3,en_maintenance,
MOB-039008,22,8,7540401,dispo_reemploi,
MOB-039009,9,14,7544B11,dispo_reemploi,
MOB-039010,12,8,B214P11,au_rebut,
MOB-039011,24,2,7540E11,au_rebut,
MOB-039012,27,12,7577E40,en_service,
MOB-039013,7,9,7570E12,au_rebut,
MOB-039014,5,3,7584R04,dispo_reemploi,
MOB-039015,6,12,7560155,dispo_reemploi,
MOB-039016,17,1,7570G10,en_service,
MOB-039017,5,4,B210A52,dispo_reemploi,
MOB-039018,19,15,7550352,dispo_reemploi,
MOB-039019,3,16,755F110,en_service,
MOB-039020,22,14,7570E11,dispo_reemploi,
MOB-039021,26,7,757,en_service,
MOB-039022,3,14,B216A03,dispo_reemploi,
MOB-039023,6,10,7544B04,dispo_reemploi,
MOB-039024,27,8,7550252,en_service,
MOB-039025,23,4,7544B12,au_rebut,
MOB-039026,4,4,7564B07,au_rebut,
MOB-039027,17,4,7540401,en_service,
MOB-039028,1,4,7580481,en_service,
MOB-039029,25,8,7544B02,en_service,
MOB-039030,12,14,7560351,dispo_reemploi,
MOB-039031,12,3,7570352,dispo_reemploi,
MOB-039032,25,13,7554B05,au_rebut,
MOB-039033,5,16,7550451,au_rebut,
MOB-039034,25,4,B210A54,en_service,
MOB-039035,1,12,7547E40,dispo_reemploi,
MOB-039036,27,5,7570G10,au_rebut,
MOB-039037,5,8,7564B09,au_rebut,
MOB-039038,6,10,7560104,dispo_reemploi,
MOB-039039,11,7,754B2,en_service,
MOB-039040,17,13,7560E15,en_service,
MOB-039041,26,6,7564B03,en_service,
MOB-039042,13,9,7550154,au_rebut,
MOB-039043,14,13,7580301,dispo_reemploi,
MOB-039044,4,4,7570E10,en_maintenance,
MOB-039045,2,8,7570281,en_maintenance,
MOB-039046,7,3,754B2,en_service,
MOB-039047,5,16,7549E19,en_maintenance,
MOB-039048,8,11,B214A31,en_service,
MOB-039049,23,10,7554121,en_maintenance,
MOB-039050,20,16,7544B14,en_maintenance,
MOB-039051,10,16,7544B14,en_service,
MOB-039052,22,16,B216A03,dispo_reemploi,
MOB-039053,20,5,7549E32,en_maintenance,
MOB-039054,9,12,7540251,au_rebut,
MOB-039055,9,9,7550481,en_maintenance,
MOB-039056,27,2,7549E03,au_rebut,
MOB-039057,4,10,7564R01,dispo_reemploi,
MOB-039058,2,10,7540252,en_service,
MOB-039059,1,1,7550253,en_maintenance,
MOB-039060,23,15,7574B12,en_service,
MOB-039061,7,12,7570E12,au_rebut,
MOB-039062,6,5,B216A03,en_service,
MOB-039063,6,12,7540451,en_maintenance,
MOB-039064,19,14,7580451,en_maintenance,
MOB-039065,1,7,7584K04,en_service,
MOB-039066,13,16,7540E12,en_maintenance,
MOB-039067,19,15,7580250,au_rebut,
MOB-039068,10,16,7560E15,en_maintenance,
MOB-039069,10,6,7564121,en_maintenance,
MOB-039070,18,9,7560E15,en_maintenance,
MOB-039071,6,8,B214P10,dispo_reemploi,
MOB-039072,25,6,7584P61,en_service,
MOB-039073,9,7,7580301,en_maintenance,
MOB-039074,26,10,7560C10,en_service,
MOB-039075,27,14,7550252,dispo_reemploi,
MOB-039076,5,13,7584B08,en_maintenance,
MOB-039077,7,15,7560202,en_maintenance,
MOB-039078,11,6,7564R04,dispo_reemploi,
MOB-039079,23,4,7550201,en_maintenance,
MOB-039080,8,11,7554B05,dispo_reemploi,
MOB-039081,3,4,757B3,au_rebut,
MOB-039082,13,8,7564B10,au_rebut,
MOB-039083,9,4,7550135,dispo_reemploi,
MOB-039084,12,7,7564B12,dispo_reemploi,
MOB-039085,7,3,7550381,dispo_reemploi,
MOB-039086,11,13,7544B13,dispo_reemploi,
MOB-039087,19,14,7570G10,dispo_reemploi,
MOB-039088,21,14,7560150,dispo_reemploi,
MOB-039089,16,8,B214P02,en_service,
MOB-039090,11,15,7560381,au_rebut,
MOB-039091,27,1,7560E11,en_maintenance,
MOB-039092,4,1,756B140,dispo_reemploi,
MOB-039093,16,10,7560E12,au_rebut,
MOB-039094,15,6,7550202,en_maintenance,
MOB-039095,20,12,7564R04,dispo_reemploi,
MOB-039096,2,6,7580250,dispo_reemploi,
MOB-039097,24,3,7554B09,dispo_reemploi,
MOB-039098,5,6,7564B05,en_maintenance,
MOB-039099,25,14,7560381,au_rebut,
MOB-039100,6,7,7584R03,en_service,
MOB-039101,23,14,7584R05,au_rebut,
MOB-039102,26,12,7540602,en_maintenance,
MOB-039103,23,13,7570480,dispo_reemploi,
MOB-039104,4,7,7560254,au_rebut,
MOB-039105,7,1,7574B10,au_rebut,
MOB-039106,21,9,7550201,en_maintenance,
MOB-039107,5,11,7560151,en_service,
MOB-039108,26,10,7550203,en_service,
MOB-039109,26,6,B214P12,dispo_reemploi,
MOB-039110,20,9,7584B04,en_maintenance,
MOB-039111,5,2,7584B06,au_rebut,
MOB-039112,4,13,7584B02,en_service,
MOB-039113,27,11,B214P09,en_maintenance,
MOB-039114,1,3,7574B08,en_service,
MOB-039115,2,9,B210A53,en_maintenance,
MOB-039116,25,10,NDVS2,dispo_reemploi,
